,feedback
2887,0
1934,1
142,1
1072,1
2258,1
1142,1
1116,1
3042,1
2832,1
2626,1
173,1
1889,1
2806,1
1965,1
2890,1
2772,1
169,1
2779,1
476,1
363,1
112,1
1560,1
793,1
2709,1
2212,1
1095,1
375,1
2171,1
816,1
826,1
319,1
2802,1
2108,1
1419,1
2222,1
1205,1
1247,1
2539,1
754,1
177,1
1136,1
2550,1
1526,1
1776,1
2507,1
1547,1
737,1
2674,1
2982,1
1115,1
1859,1
2620,1
2345,1
851,1
1442,1
402,1
350,1
2363,1
2211,1
1681,1
3005,1
2443,1
883,1
2824,1
1159,1
1249,1
1785,1
359,1
1264,1
1240,1
3093,1
1682,1
2803,1
1654,1
2445,1
2456,1
91,1
2713,1
2216,1
2410,1
1266,1
1349,1
2523,1
15,1
2900,1
1637,1
159,1
2230,1
2901,1
2438,1
2294,1
485,1
1451,1
1777,1
2662,1
1756,1
3058,1
2312,1
271,1
739,1
2598,1
56,1
567,1
1368,1
2874,1
2393,1
1256,1
2274,1
2585,1
2834,1
2535,1
882,1
2934,1
2110,1
2581,1
578,1
957,1
1358,1
3145,1
1822,1
1507,1
1273,1
2780,1
340,1
3055,1
456,1
2430,1
1385,1
2675,1
2049,1
2566,1
2134,1
1112,1
1794,1
1048,1
1421,1
2746,1
57,1
2655,1
3064,1
2914,1
685,1
595,1
1880,1
1970,1
2807,1
3001,1
374,1
270,1
2567,1
2231,1
2633,1
1433,1
2269,1
1537,1
2448,1
633,1
465,1
1714,1
1570,1
893,1
2629,1
1171,1
2115,1
80,1
3034,1
2827,1
2898,1
279,1
1979,1
2352,1
2846,1
2734,1
822,1
1409,1
1317,1
1595,1
1214,1
1241,1
2090,1
148,1
905,1
1744,1
1167,1
74,1
3099,1
644,1
413,1
1168,1
266,1
29,1
2039,1
2660,1
2597,1
2739,1
2401,1
1151,1
3019,1
3017,1
620,1
638,1
2234,1
1370,1
274,1
2336,1
14,1
2591,1
2568,1
2760,1
2748,1
702,1
2015,1
296,1
1459,1
2547,1
313,1
498,1
721,1
2079,1
605,1
1608,1
415,1
642,1
1296,1
2283,1
831,1
1029,1
1083,1
2558,1
2812,1
1911,1
1212,1
521,1
434,1
484,1
1065,1
1675,1
1745,1
1557,1
228,1
2423,1
40,1
1716,1
1287,1
2267,1
2766,1
1036,1
658,1
1076,1
3029,1
3148,1
254,1
487,1
384,1
2457,1
1817,1
1929,1
1942,1
612,1
2842,1
1697,1
2319,1
1571,1
1060,1
2493,1
3070,1
2237,1
2672,1
137,1
499,1
218,1
999,1
2694,1
1795,1
2359,1
590,1
3059,1
1834,1
1121,1
2338,1
1598,1
2755,1
2765,1
298,1
2805,1
741,1
1235,1
1723,1
2017,1
2989,1
2091,1
1506,1
2711,1
1338,1
1403,1
2869,1
2726,1
2355,1
1703,1
662,1
1597,1
3032,1
2640,1
3052,1
2365,1
445,1
2103,1
269,1
1524,1
2209,1
1008,1
890,1
1331,1
1621,1
2794,1
